Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Aluminium hydroxide with magnesium hydroxide and simeticone,Tab 200 mg with magnesium hydroxide 200 mg and simeticone 20 mg,e.g. Mylanta,80160200,,,,,,,Alimentary Tract and Metabolism,Antacids and Antiflatulents,Antacids and Reflux Barrier Agents
Amantadine hydrochloride,Cap 100 mg,Symmetrel,788589,50115041000117107,38.24,60 cap,,,,Nervous System,Agents for Parkinsonism and Related Disorders,Dopamine Agonists and Related Agents
Ambrisentan,Tab 10 mg,Ambrisentan Viatris,2626454,50290531000117103,200,30 tab,5%,PSS,Yes,Cardiovascular System,Vasodilators,Endothelin Receptor Antagonists
Ambrisentan,Tab 5 mg,Ambrisentan Viatris,2626446,50290651000117109,200,30 tab,5%,PSS,Yes,Cardiovascular System,Vasodilators,Endothelin Receptor Antagonists
Amikacin,"Inj 15 mg per ml, 5 ml syringe",Any brand,91290100,,,,,,Yes,Infections,Antibacterials,Aminoglycosides
Amikacin,"Inj 250 mg per ml, 2 ml vial",DBL Amikacin,2572214,50087701000117108,169.97,5 inj,5%,PSS,Yes,Infections,Antibacterials,Aminoglycosides
Amikacin,"Inj 5 mg per ml, 10 ml syringe",Any brand,91290300,,,,,,Yes,Infections,Antibacterials,Aminoglycosides
Amikacin,"Inj 5 mg per ml, 5 ml syringe",Biomed,2161044,50027311000117100,21.43,1 inj,,,Yes,Infections,Antibacterials,Aminoglycosides
Amiloride hydrochloride,Oral liq 1 mg per ml,Biomed,344710,50075781000117104,33.71,25 ml,,,,Cardiovascular System,Diuretics,Potassium Sparing Diuretics
Amiloride hydrochloride,Tab 5 mg,Any brand,92410100,,,,,,,Cardiovascular System,Diuretics,Potassium Sparing Diuretics
Amiloride hydrochloride with furosemide,Tab 5 mg with furosemide 40 mg,Any brand,80170100,,,,,,,Cardiovascular System,Diuretics,Potassium Sparing Combination Diuretics
Amiloride hydrochloride with hydrochlorothiazide,Tab 5 mg with hydrochlorothiazide 50 mg,Any brand,80180100,,,,,,,Cardiovascular System,Diuretics,Potassium Sparing Combination Diuretics
Amino acid formula,"Powder 1.95 g protein, 8.1 g carbohydrate and 3.5 g fat per 100 ml, 400 g can",e.g. Neocate,96020100,,,,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13.5 g protein, 52 g carbohydrate and 24.5 g fat per 100 g, can",Neocate Gold (Unflavoured),2400464,50129631000117102,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 2.2 g protein, 7.8 g carbohydrate and  3.4 g fat per 100 ml, can",Elecare LCP (Unflavoured),2372541,50288031000117105,65.72,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 2.2 g protein, 7.8 g carbohydrate and 3.4 g fat per 100 ml, can",Elecare (Unflavoured),2372568,50288021000117107,65.72,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 2.2 g protein, 7.8 g carbohydrate and 3.4 g fat per 100 ml, can",Elecare (Vanilla),2372533,50288041000117102,65.72,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 15 g protein, 56 g carbohydrate and 20 g fat per 100 g, can",Alfamino Junior,2634848,50237861000117101,43.6,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 14.8 g protein, 51.4 g carbohydrate and 23 g fat per 100 g, can",Neocate Junior Vanilla,2573008,50268981000117108,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13.3 g protein, 57 g carbohydrate and 24.6 g fat per 100 g, can",Alfamino,2632187,50290391000117106,43.6,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13.3 g protein, 57 g carbohydrate and 24.6 g fat per 100 g, can",Alfamino,2657953,,43.6,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13.3 g protein, 56 g carbohydrate and 22 g fat per 100 g, can",Neocate Junior Unflavoured,2530252,50248181000117102,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13 g protein, 49 g carbohydrate and 23 g fat per 100 g, can",Neocate SYNEO,2555271,50259261000117109,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13 g protein, 49 g carbohydrate and 23 g fat per 100 g, can",Neocate SYNEO,2587955,,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
Amino acid formula,"Powder 13 g protein, 49 g carbohydrate and 23 g fat per 100 g, can",Neocate SYNEO,2684713,50276781000117101,55.61,400 g,,,Yes,Special Foods,Specialised Formulas,Infant Formulas
"Amino acid formula (without isoleucine, leucine and valine)","Liquid (orange) 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, 125 ml bottle",MSUD Anamix Junior LQ,2637413,50337391000117105,941.4,36 btl,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Liquid (juicy berries), 20 g protein, 8.8 g carbohydrate, 0.44 g fat and 0.5 g fibre per 125 ml pouch",MSUD Lophlex LQ 20,2683016,50337401000117107,1684.8,30 btl,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder (unflavoured) 13.1 g protein, 49.5 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",MSUD Anamix Infant,2184257,50199881000117106,260,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder (orange) 39 g protein and 34 g carbohydrate per 100 g, 500 g can",MSUD Maxamum,469564,50088441000117102,454.71,500 g,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder (unflavoured) 39 g protein and 34 g carbohydrate per 100 g, 500 g can",MSUD Maxamum,2010364,50001191000117108,454.71,500 g,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder, 5 g protein, 5.3 g carbohydrate, 0.2 g fat per 12.5 g sachet",MSUD Explore 5,2668580,50328261000117105,349.65,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder, 15 g protein, 3.5 g carbohydrate, 0.6 g fat per 25 g sachet",MSUD Express 15,2668599,50328221000117101,1048.95,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, leucine and valine)","Powder (neutral) 10 g protein, 11.5 g carbohydrate and 4.5 g fat per 36 g sachet",MSUD Anamix Junior,2528649,50319341000117103,750,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for MSUD and Short chain enoyl coA hydratase deficiency
"Amino acid formula (without isoleucine, methionine, threonine and valine)","Powder 13.1 g protein, 50.1 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",MMA/PA Anamix Infant,2386313,50200591000117102,260,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for Organic Acidaemias
Amino acid formula (without lysine and low tryptophan),"Powder 13.1 g protein, 49.5 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",e.g. GA1 Anamix Infant,80220100,,,,,,Yes,Special Foods,Metabolic Products,Supplements for Glutaric Aciduria Type 1
Amino acid formula (without lysine and low tryptophan),"Powder 25 g protein and 51 g carbohydrate per 100 g, 500 g can",e.g. XLYS Low TRY Maxamaid,80220200,,,,,,Yes,Special Foods,Metabolic Products,Supplements for Glutaric Aciduria Type 1
Amino acid formula (without lysine),"Powder, 13.1 g protein, 50.1 g carbohydrate, 23 g fat and 3.7 g fibre per 100 g, 400 g can",GA1 Anamix Infant,2400480,50129561000117108,260,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for Glutaric Aciduria Type 1
Amino acid formula (without lysine),"Powder, 5 g protein, 5.3 g carbohydrate, 0.2 g fat per 12.5 g sachet",GA Explore 5,2668521,50328281000117102,349.65,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Glutaric Aciduria Type 1
Amino acid formula (without lysine),"Powder (neutral) 5 g protein, 5.4 g carbohydrate, 2.3 g fat and 2 g fibre per 18 g sachet",GA1 Anamix Junior,2498820,50332531000117100,750.3,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Glutaric Aciduria Type 1
Amino acid formula (without methionine),"Liquid (orange), 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, 125 ml bottle",HCU Anamix Junior LQ,2683008,50337421000117104,941.4,36 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Liquid (juicy berries), 20 g protein, 9.3 g carbohydrate, 0.44 g fat and 0.44 g fibre per 125 ml bottle",HCU Lophlex LQ,2592096,50337431000117101,1684.8,30 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Powder (unflavoured) 13.1 g protein, 49.5 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",HCU Anamix Infant,2682982,50199791000117100,260,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Powder (neutral) 39 g protein and 34 g carbohydrate per 100 g, 500 g can",XMET Maxamum,949027,50118251000117107,480.42,500 g,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Powder, 5 g protein, 5.3 g carbohydrate, 0.2 g fat per 12.5 g sachet",HCU Explore 5,2668548,50328231000117103,349.65,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Powder, 15 g protein, 3.5 g carbohydrate, 0.55 g fat per 25 g sachet",HCU Express 15,2668556,50328271000117100,1048.95,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
Amino acid formula (without methionine),"Powder (neutral), 10 g protein, 11.5 g carbohydrate and 4.5 g fat per 36 g sachet",HCU Anamix Junior,2682990,50337411000117105,750.3,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Homocystinuria
"Amino acid formula (without methionine, threonine and valine)","Powder, 5 g protein, 5.3 g carbohydrate, 0.2 g fat per 12.5 g sachet",MMA/PA Explore 5,2668564,50328241000117106,349.65,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Organic Acidaemias
"Amino acid formula (without methionine, threonine and valine)","Powder, 15 g protein, 3.4 g carbohydrate, 0.05 g fat per 25 g sachet",MMA/PA Express 15,2668572,50328251000117108,1048.95,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Organic Acidaemias
"Amino acid formula (without methionine, threonine and valine)","Powder (neutral), 5 g protein, 5.4 g carbohydrate, 2.3 g fat and 2.0 g fibre per 18 g sachet",MMA/PA Anamix Junior,2498812,50337441000117109,750.3,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Organic Acidaemias
Amino acid formula (without phenylalanine and tyrosine),"Liquid (orange) 8 g protein, 7 g carbohydrate, 3.8 g fat and 0.25 g fibre per 100 ml, 125 ml bottle",TYR Anamix Junior LQ,2683024,50337381000117107,941.4,36 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Amino acid formula (without phenylalanine and tyrosine),"Powder 13.1 g protein, 49.5 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",TYR Anamix Infant,2405342,50329331000117100,260,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Amino acid formula (without phenylalanine and tyrosine),"Liquid (juicy berries), 20 g protein,8.8 g carbohydrate, 0.44 g fat and 0.5 g fibre per 125 ml pouch",TYR Lophlex LQ 20,2610906,50287381000117108,1684.8,30 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Amino acid formula (without phenylalanine and tyrosine),"Powder (neutral), 5 g protein, 5.3 g carbohydrate, 0.2 g fat per 12.5 g sachet",TYR Explore 5,2668696,50328291000117104,349.65,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Amino acid formula (without phenylalanine and tyrosine),"Powder (neutral) 36 g protein, 32 g carbohydrate and 12.5 g fat per 100 g, 36 g sachet",TYR Anamix Junior,2482444,50329321000117103,471,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Amino acid formula (without phenylalanine),"Liquid 6.7 g protein, 5.1 g carbohydrate and 2 g fat per 100 ml, 250 ml carton",Easiphen Liquid,2450828,50200241000117107,540,18 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid (juicy berries) 16 g protein, 7 g carbohydrate and 0.4 g fibre per 100 ml, 62.5 ml bottle",PKU Lophlex LQ 10,2470586,50338141000117102,939,60 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid (juicy tropical) 16 g protein, 7 g carbohydrate and 0.4 g fibre per 100 ml, 125 ml bottle",PKU Lophlex LQ 20,2528592,50338151000117100,936,30 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid (juicy berries) 20 g protein, 8.8 g carbohydrate and 0.34 g fibre per 100 ml, 125 ml bottle",PKU Lophlex LQ 20,2470535,50338161000117103,936,30 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Liquid (juicy orange) 20 g protein, 8.8 g carbohydrate and 0.34 g fibre per 100 ml, 125 ml bottle",PKU Lophlex LQ 20,2470543,50338171000117108,936,30 btl,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder 13.1 g protein, 50.1 g carbohydrate, 23 g fat and 5.3 g fibre per 100 g, 400 g can",PKU Anamix Infant,2595923,50283931000117101,174.72,400 g,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (unflavoured) 39 g protein and 34 g carbohydrate per 100 g, 500 g can",XP Maxamum,459828,50087441000117103,320,500 g,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Amino acid formula (without phenylalanine),"Powder (orange) 39 g protein and 34 g carbohydrate per 100 g, 500 g can",XP Maxamum,212059,50021821000117109,320,500 g,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
